1978,9,20,0,1646
1978,9,20,1,2009
1978,9,20,2,2301
1978,9,20,3,2414
1978,9,20,4,2295
1978,9,20,5,1996
1978,9,20,6,1539
1978,9,20,7,1173
1978,9,20,8,917
1978,9,20,9,832
1978,9,20,10,917
1978,9,20,11,1143
1978,9,20,12,1530
1978,9,20,13,1942
1978,9,20,14,2295
1978,9,20,15,2509
1978,9,20,16,2463
1978,9,20,17,2225
1978,9,20,18,1875
1978,9,20,19,1518
1978,9,20,20,1213
1978,9,20,21,1030
1978,9,20,22,1009
1978,9,20,23,1180
1978,9,21,0,1423
1978,9,21,1,1756
1978,9,21,2,2097
1978,9,21,3,2365
1978,9,21,4,2457
1978,9,21,5,2301
1978,9,21,6,1993
1978,9,21,7,1652
1978,9,21,8,1384
1978,9,21,9,1216
1978,9,21,10,1146
1978,9,21,11,1244
1978,9,21,12,1494
1978,9,21,13,1862
1978,9,21,14,2213
1978,9,21,15,2505
1978,9,21,16,2661
1978,9,21,17,2594
1978,9,21,18,2353
1978,9,21,19,2015
1978,9,21,20,1704
1978,9,21,21,1472
1978,9,21,22,1323
1978,9,21,23,1323
1978,9,22,0,1426
1978,9,22,1,1646
1978,9,22,2,1917
1978,9,22,3,2195
1978,9,22,4,2390
1978,9,22,5,2396
1978,9,22,6,2213
1978,9,22,7,1960
1978,9,22,8,1649
1978,9,22,9,1426
1978,9,22,10,1277
1978,9,22,11,1195
1978,9,22,12,1292
1978,9,22,13,1524
1978,9,22,14,1832
1978,9,22,15,2146
1978,9,22,16,2399
1978,9,22,17,2527
1978,9,22,18,2420
1978,9,22,19,2201
1978,9,22,20,1923
1978,9,22,21,1637
1978,9,22,22,1463
1978,9,22,23,1341
1978,9,23,0,1295
1978,9,23,1,1399
1978,9,23,2,1631
1978,9,23,3,1838
1978,9,23,4,2082
1978,9,23,5,2231
1978,9,23,6,2228
1978,9,23,7,2042
1978,9,23,8,1829
1978,9,23,9,1564
1978,9,23,10,1335
1978,9,23,11,1210
1978,9,23,12,1216
1978,9,23,13,1320
1978,9,23,14,1533
1978,9,23,15,1804
1978,9,23,16,2097
1978,9,23,17,2347
1978,9,23,18,2417
1978,9,23,19,2307
1978,9,23,20,2082
1978,9,23,21,1820
1978,9,23,22,1618
1978,9,23,23,1442
1978,9,24,0,1338
1978,9,24,1,1311
1978,9,24,2,1433
1978,9,24,3,1628
1978,9,24,4,1917
1978,9,24,5,2100
1978,9,24,6,2207
1978,9,24,7,2167
1978,9,24,8,2045
1978,9,24,9,1862
1978,9,24,10,1606
1978,9,24,11,1399
1978,9,24,12,1305
1978,9,24,13,1314
1978,9,24,14,1426
1978,9,24,15,1667
1978,9,24,16,1911
1978,9,24,17,2201
1978,9,24,18,2368
1978,9,24,19,2435
1978,9,24,20,2402
1978,9,24,21,2219
1978,9,24,22,1978
1978,9,24,23,1707
1978,9,25,0,1570
1978,9,25,1,1433
1978,9,25,2,1457
1978,9,25,3,1582
1978,9,25,4,1774
1978,9,25,5,1960
1978,9,25,6,2161
1978,9,25,7,2286
1978,9,25,8,2292
1978,9,25,9,2164
1978,9,25,10,1945
1978,9,25,11,1728
1978,9,25,12,1524
1978,9,25,13,1423
1978,9,25,14,1426
1978,9,25,15,1533
1978,9,25,16,1747
1978,9,25,17,2024
1978,9,25,18,2289
1978,9,25,19,2454
1978,9,25,20,2499
1978,9,25,21,2429
1978,9,25,22,2228
1978,9,25,23,2003
1978,9,26,0,1734
1978,9,26,1,1564
1978,9,26,2,1454
1978,9,26,3,1506
1978,9,26,4,1646
1978,9,26,5,1862
1978,9,26,6,2027
1978,9,26,7,2207
1978,9,26,8,2365
1978,9,26,9,2353
1978,9,26,10,2216
1978,9,26,11,1957
1978,9,26,12,1713
1978,9,26,13,1576
1978,9,26,14,1475
1978,9,26,15,1457
1978,9,26,16,1573
1978,9,26,17,1844
1978,9,26,18,2097
1978,9,26,19,2335
1978,9,26,20,2457
1978,9,26,21,2521
1978,9,26,22,2429
1978,9,26,23,2234
1978,9,27,0,1969
1978,9,27,1,1774
1978,9,27,2,1640
1978,9,27,3,1548
1978,9,27,4,1558
1978,9,27,5,1682
1978,9,27,6,1871
1978,9,27,7,2118
1978,9,27,8,2277
1978,9,27,9,2387
1978,9,27,10,2359
1978,9,27,11,2198
1978,9,27,12,1978
1978,9,27,13,1737
1978,9,27,14,1554
1978,9,27,15,1390
1978,9,27,16,1433
1978,9,27,17,1588
1978,9,27,18,1823
1978,9,27,19,2100
1978,9,27,20,2341
1978,9,27,21,2530
1978,9,27,22,2527
1978,9,27,23,2441
1978,9,28,0,2161
1978,9,28,1,1920
1978,9,28,2,1652
1978,9,28,3,1457
1978,9,28,4,1381
1978,9,28,5,1490
1978,9,28,6,1637
1978,9,28,7,1878
1978,9,28,8,2140
1978,9,28,9,2326
1978,9,28,10,2441
1978,9,28,11,2356
1978,9,28,12,2140
1978,9,28,13,1875
1978,9,28,14,1618
1978,9,28,15,1402
1978,9,28,16,1338
1978,9,28,17,1384
1978,9,28,18,1576
1978,9,28,19,1817
1978,9,28,20,2076
1978,9,28,21,2356
1978,9,28,22,2478
1978,9,28,23,2469
1978,9,29,0,2298
1978,9,29,1,2003
1978,9,29,2,1707
1978,9,29,3,1448
1978,9,29,4,1326
1978,9,29,5,1280
1978,9,29,6,1369
1978,9,29,7,1612
1978,9,29,8,1899
1978,9,29,9,2152
1978,9,29,10,2335
1978,9,29,11,2365
1978,9,29,12,2283
1978,9,29,13,2015
1978,9,29,14,1710
1978,9,29,15,1405
1978,9,29,16,1244
1978,9,29,17,1183
1978,9,29,18,1311
1978,9,29,19,1542
1978,9,29,20,1820
1978,9,29,21,2124
1978,9,29,22,2390
1978,9,29,23,2566
1978,9,30,0,2472
1978,9,30,1,2231
1978,9,30,2,1914
1978,9,30,3,1548
1978,9,30,4,1347
1978,9,30,5,1219
1978,9,30,6,1268
1978,9,30,7,1433
1978,9,30,8,1753
1978,9,30,9,2009
1978,9,30,10,2301
1978,9,30,11,2505
1978,9,30,12,2515
1978,9,30,13,2341
1978,9,30,14,2048
1978,9,30,15,1734
1978,9,30,16,1442
1978,9,30,17,1323
1978,9,30,18,1326
1978,9,30,19,1487
1978,9,30,20,1750
1978,9,30,21,2082
1978,9,30,22,2384
1978,9,30,23,2618
1978,10,1,0,2627
1978,10,1,1,2527
1978,10,1,2,2243
1978,10,1,3,1859
1978,10,1,4,1579
1978,10,1,5,1323
1978,10,1,6,1204
1978,10,1,7,1271
1978,10,1,8,1561
1978,10,1,9,1871
1978,10,1,10,2182
1978,10,1,11,2460
1978,10,1,12,2600
1978,10,1,13,2524
1978,10,1,14,2256
1978,10,1,15,1884
1978,10,1,16,1579
1978,10,1,17,1344
1978,10,1,18,1183
1978,10,1,19,1219
1978,10,1,20,1469
1978,10,1,21,1829
1978,10,1,22,2170
1978,10,1,23,2472
1978,10,2,0,2603
1978,10,2,1,2597
1978,10,2,2,2371
1978,10,2,3,2003
1978,10,2,4,1588
1978,10,2,5,1305
1978,10,2,6,1155
1978,10,2,7,1183
1978,10,2,8,1381
1978,10,2,9,1661
1978,10,2,10,2012
1978,10,2,11,2286
1978,10,2,12,2554
1978,10,2,13,2679
1978,10,2,14,2502
1978,10,2,15,2128
1978,10,2,16,1734
1978,10,2,17,1433
1978,10,2,18,1207
1978,10,2,19,1140
1978,10,2,20,1234
1978,10,2,21,1539
1978,10,2,22,1896
1978,10,2,23,2216
1978,10,3,0,2548
1978,10,3,1,2637
1978,10,3,2,2542
1978,10,3,3,2243
1978,10,3,4,1850
1978,10,3,5,1451
1978,10,3,6,1216
1978,10,3,7,1100
1978,10,3,8,1180
1978,10,3,9,1439
1978,10,3,10,1783
1978,10,3,11,2118
1978,10,3,12,2438
1978,10,3,13,2679
1978,10,3,14,2679
1978,10,3,15,2444
1978,10,3,16,2033
1978,10,3,17,1649
1978,10,3,18,1344
1978,10,3,19,1134
1978,10,3,20,1137
1978,10,3,21,1350
1978,10,3,22,1655
1978,10,3,23,2015
1978,10,4,0,2332
1978,10,4,1,2606
1978,10,4,2,2676
1978,10,4,3,2463
1978,10,4,4,2067
1978,10,4,5,1622
1978,10,4,6,1369
1978,10,4,7,1158
1978,10,4,8,1152
1978,10,4,9,1314
1978,10,4,10,1622
1978,10,4,11,1975
1978,10,4,12,2316
1978,10,4,13,2640
1978,10,4,14,2810
1978,10,4,15,2713
1978,10,4,16,2393
1978,10,4,17,1987
1978,10,4,18,1652
1978,10,4,19,1375
1978,10,4,20,1207
1978,10,4,21,1228
1978,10,4,22,1475
1978,10,4,23,1817
1978,10,5,0,2118
1978,10,5,1,2402
1978,10,5,2,2624
1978,10,5,3,2621
1978,10,5,4,2384
1978,10,5,5,1969
1978,10,5,6,1585
1978,10,5,7,1298
1978,10,5,8,1207
1978,10,5,9,1216
1978,10,5,10,1381
1978,10,5,11,1664
1978,10,5,12,2030
1978,10,5,13,2438
1978,10,5,14,2752
1978,10,5,15,2853
1978,10,5,16,2655
1978,10,5,17,2310
1978,10,5,18,1914
1978,10,5,19,1582
1978,10,5,20,1311
1978,10,5,21,1237
1978,10,5,22,1301
1978,10,5,23,1548
1978,10,6,0,1844
1978,10,6,1,2143
1978,10,6,2,2466
1978,10,6,3,2640
1978,10,6,4,2548
1978,10,6,5,2234
1978,10,6,6,1835
1978,10,6,7,1536
1978,10,6,8,1305
1978,10,6,9,1173
1978,10,6,10,1195
1978,10,6,11,1387
1978,10,6,12,1689
1978,10,6,13,2079
1978,10,6,14,2438
1978,10,6,15,2734
1978,10,6,16,2777
1978,10,6,17,2597
1978,10,6,18,2234
1978,10,6,19,1838
1978,10,6,20,1512
1978,10,6,21,1320
1978,10,6,22,1234
1978,10,6,23,1308
1978,10,7,0,1524
1978,10,7,1,1801
1978,10,7,2,2124
1978,10,7,3,2429
1978,10,7,4,2533
1978,10,7,5,2484
1978,10,7,6,2188
1978,10,7,7,1722
1978,10,7,8,1420
1978,10,7,9,1250
1978,10,7,10,1274
1978,10,7,11,1366
1978,10,7,12,1603
1978,10,7,13,1939
1978,10,7,14,2219
1978,10,7,15,2539
1978,10,7,16,2771
1978,10,7,17,2765
1978,10,7,18,2585
1978,10,7,19,2259
1978,10,7,20,1884
1978,10,7,21,1576
1978,10,7,22,1384
1978,10,7,23,1308
1978,10,8,0,1353
1978,10,8,1,1539
1978,10,8,2,1811
1978,10,8,3,2118
1978,10,8,4,2393
1978,10,8,5,2478
1978,10,8,6,2335
1978,10,8,7,2051
1978,10,8,8,1747
1978,10,8,9,1460
1978,10,8,10,1241
1978,10,8,11,1161
1978,10,8,12,1237
1978,10,8,13,1487
1978,10,8,14,1798
1978,10,8,15,2149
1978,10,8,16,2444
1978,10,8,17,2652
1978,10,8,18,2630
1978,10,8,19,2429
1978,10,8,20,2121
1978,10,8,21,1817
1978,10,8,22,1527
1978,10,8,23,1341
1978,10,9,0,1268
1978,10,9,1,1332
1978,10,9,2,1533
1978,10,9,3,1841
1978,10,9,4,2146
1978,10,9,5,2347
1978,10,9,6,2387
1978,10,9,7,2292
1978,10,9,8,2106
1978,10,9,9,1826
1978,10,9,10,1533
1978,10,9,11,1317
1978,10,9,12,1210
1978,10,9,13,1295
1978,10,9,14,1515
1978,10,9,15,1823
1978,10,9,16,2182
1978,10,9,17,2496
1978,10,9,18,2667
1978,10,9,19,2707
1978,10,9,20,2512
1978,10,9,21,2158
1978,10,9,22,1832
1978,10,9,23,1506
1978,10,10,0,1265
1978,10,10,1,1161
1978,10,10,2,1234
1978,10,10,3,1472
1978,10,10,4,1737
1978,10,10,5,2054
1978,10,10,6,2304
1978,10,10,7,2338
1978,10,10,8,2265
1978,10,10,9,2067
1978,10,10,10,1716
1978,10,10,11,1430
1978,10,10,12,1186
1978,10,10,13,1109
1978,10,10,14,1189
1978,10,10,15,1378
1978,10,10,16,1719
1978,10,10,17,2103
1978,10,10,18,2448
1978,10,10,19,2609
1978,10,10,20,2624
1978,10,10,21,2563
1978,10,10,22,2231
1978,10,10,23,1939
1978,10,11,0,1655
1978,10,11,1,1384
1978,10,11,2,1335
1978,10,11,3,1445
1978,10,11,4,1643
1978,10,11,5,1868
1978,10,11,6,2158
1978,10,11,7,2371
1978,10,11,8,2451
1978,10,11,9,2393
1978,10,11,10,2140
1978,10,11,11,1865
1978,10,11,12,1545
1978,10,11,13,1277
1978,10,11,14,1076
1978,10,11,15,1122
1978,10,11,16,1362
1978,10,11,17,1689
1978,10,11,18,1999
1978,10,11,19,2390
1978,10,11,20,2640
1978,10,11,21,2694
1978,10,11,22,2566
1978,10,11,23,2256
1978,10,12,0,1801
1978,10,12,1,1481
1978,10,12,2,1195
1978,10,12,3,1076
1978,10,12,4,1186
1978,10,12,5,1375
1978,10,12,6,1667
1978,10,12,7,2012
1978,10,12,8,2307
1978,10,12,9,2451
1978,10,12,10,2414
1978,10,12,11,2164
1978,10,12,12,1881
1978,10,12,13,1515
1978,10,12,14,1204
1978,10,12,15,1021
1978,10,12,16,1042
1978,10,12,17,1247
1978,10,12,18,1530
1978,10,12,19,1911
1978,10,12,20,2256
1978,10,12,21,2530
1978,10,12,22,2612
1978,10,12,23,2460
1978,10,13,0,2124
1978,10,13,1,1713
1978,10,13,2,1295
1978,10,13,3,1033
1978,10,13,4,927
1978,10,13,5,1009
1978,10,13,6,1274
1978,10,13,7,1667
1978,10,13,8,1984
1978,10,13,9,2326
1978,10,13,10,2512
1978,10,13,11,2463
1978,10,13,12,2204
1978,10,13,13,1759
1978,10,13,14,1381
1978,10,13,15,1049
1978,10,13,16,829
1978,10,13,17,838
1978,10,13,18,1143
1978,10,13,19,1433
1978,10,13,20,1826
1978,10,13,21,2228
1978,10,13,22,2566
1978,10,13,23,2609
1978,10,14,0,2356
1978,10,14,1,2027
1978,10,14,2,1539
1978,10,14,3,1216
1978,10,14,4,905
1978,10,14,5,820
1978,10,14,6,960
1978,10,14,7,1353
1978,10,14,8,1725
1978,10,14,9,2097
1978,10,14,10,2417
1978,10,14,11,2615
1978,10,14,12,2542
1978,10,14,13,2222
1978,10,14,14,1747
1978,10,14,15,1332
1978,10,14,16,1021
1978,10,14,17,832
1978,10,14,18,887
1978,10,14,19,1116
1978,10,14,20,1490
1978,10,14,21,1902
1978,10,14,22,2323
1978,10,14,23,2591
1978,10,15,0,2612
1978,10,15,1,2347
1978,10,15,2,1917
1978,10,15,3,1494
1978,10,15,4,1113
1978,10,15,5,863
1978,10,15,6,756
1978,10,15,7,951
1978,10,15,8,1414
1978,10,15,9,1871
1978,10,15,10,2219
1978,10,15,11,2673
1978,10,15,12,2914
1978,10,15,13,2704
1978,10,15,14,2332
1978,10,15,15,1820
1978,10,15,16,1411
1978,10,15,17,1085
1978,10,15,18,911
1978,10,15,19,978
1978,10,15,20,1244
1978,10,15,21,1676
1978,10,15,22,2054
1978,10,15,23,2448
1978,10,16,0,2649
1978,10,16,1,2591
1978,10,16,2,2283
1978,10,16,3,1850
1978,10,16,4,1408
1978,10,16,5,1033
1978,10,16,6,856
1978,10,16,7,866
1978,10,16,8,1161
1978,10,16,9,1561
1978,10,16,10,1969
1978,10,16,11,2377
1978,10,16,12,2716
1978,10,16,13,2786
1978,10,16,14,2566
1978,10,16,15,2137
1978,10,16,16,1676
1978,10,16,17,1317
1978,10,16,18,1024
1978,10,16,19,887
1978,10,16,20,1033
1978,10,16,21,1356
1978,10,16,22,1789
1978,10,16,23,2155
1978,10,17,0,2451
1978,10,17,1,2618
1978,10,17,2,2579
1978,10,17,3,2243
1978,10,17,4,1719
1978,10,17,5,1335
1978,10,17,6,1055
1978,10,17,7,945
1978,10,17,8,1042
1978,10,17,9,1356
1978,10,17,10,1768
1978,10,17,11,2128
1978,10,17,12,2509
1978,10,17,13,2777
1978,10,17,14,2804
1978,10,17,15,2591
1978,10,17,16,2176
1978,10,17,17,1789
1978,10,17,18,1463
1978,10,17,19,1241
1978,10,17,20,1152
1978,10,17,21,1308
1978,10,17,22,1686
1978,10,17,23,2045
1978,10,18,0,2380
1978,10,18,1,2655
1978,10,18,2,2838
1978,10,18,3,2694
1978,10,18,4,2304
1978,10,18,5,1890
1978,10,18,6,1533
1978,10,18,7,1280
1978,10,18,8,1250
1978,10,18,9,1366
1978,10,18,10,1658
1978,10,18,11,2051
1978,10,18,12,2414
1978,10,18,13,2740
1978,10,18,14,2954
1978,10,18,15,2975
1978,10,18,16,2658
1978,10,18,17,2204
1978,10,18,18,1792
1978,10,18,19,1497
1978,10,18,20,1369
1978,10,18,21,1347
1978,10,18,22,1551
1978,10,18,23,1881
1978,10,19,0,2121
1978,10,19,1,2438
1978,10,19,2,2701
1978,10,19,3,2737
1978,10,19,4,2539
1978,10,19,5,2112
1978,10,19,6,1698
1978,10,19,7,1451
1978,10,19,8,1298
1978,10,19,9,1259
1978,10,19,10,1414
1978,10,19,11,1716
1978,10,19,12,2036
1978,10,19,13,2405
1978,10,19,14,2655
1978,10,19,15,2765
1978,10,19,16,2646
1978,10,19,17,2371
1978,10,19,18,1963
1978,10,19,19,1554
1978,10,19,20,1301
1978,10,19,21,1237
1978,10,19,22,1247
1978,10,19,23,1430
1978,10,20,0,1686
1978,10,20,1,1987
1978,10,20,2,2301
1978,10,20,3,2484
1978,10,20,4,2408
1978,10,20,5,2124
1978,10,20,6,1795
1978,10,20,7,1494
1978,10,20,8,1274
1978,10,20,9,1189
1978,10,20,10,1192
1978,10,20,11,1402
1978,10,20,12,1707
1978,10,20,13,2018
1978,10,20,14,2316
1978,10,20,15,2548
1978,10,20,16,2630
1978,10,20,17,2472
1978,10,20,18,2158
1978,10,20,19,1826
1978,10,20,20,1536
1978,10,20,21,1375
1978,10,20,22,1305
1978,10,20,23,1359
1978,10,21,0,1518
1978,10,21,1,1743
1978,10,21,2,2009
1978,10,21,3,2280
1978,10,21,4,2417
1978,10,21,5,2289
1978,10,21,6,2060
1978,10,21,7,1783
1978,10,21,8,1530
1978,10,21,9,1338
1978,10,21,10,1244
1978,10,21,11,1323
1978,10,21,12,1539
1978,10,21,13,1798
1978,10,21,14,2073
1978,10,21,15,2374
1978,10,21,16,2563
1978,10,21,17,2548
1978,10,21,18,2335
1978,10,21,19,2012
1978,10,21,20,1743
1978,10,21,21,1551
1978,10,21,22,1408
1978,10,21,23,1338
1978,10,22,0,1381
1978,10,22,1,1579
1978,10,22,2,1792
1978,10,22,3,2088
1978,10,22,4,2316
1978,10,22,5,2362
1978,10,22,6,2179
1978,10,22,7,1984
1978,10,22,8,1771
1978,10,22,9,1582
1978,10,22,10,1408
1978,10,22,11,1320
1978,10,22,12,1472
1978,10,22,13,1646
1978,10,22,14,1899
1978,10,22,15,2140
1978,10,22,16,2399
1978,10,22,17,2496
1978,10,22,18,2417
1978,10,22,19,2161
1978,10,22,20,1939
1978,10,22,21,1704
1978,10,22,22,1506
1978,10,22,23,1384
1978,10,23,0,1362
1978,10,23,1,1408
1978,10,23,2,1533
1978,10,23,3,1820
1978,10,23,4,2070
1978,10,23,5,2222
1978,10,23,6,2210
1978,10,23,7,2103
1978,10,23,8,1966
1978,10,23,9,1740
1978,10,23,10,1527
1978,10,23,11,1378
1978,10,23,12,1356
1978,10,23,13,1423
1978,10,23,14,1628
1978,10,23,15,1871
1978,10,23,16,2137
1978,10,23,17,2368
1978,10,23,18,2426
1978,10,23,19,2350
1978,10,23,20,2173
1978,10,23,21,1957
1978,10,23,22,1710
1978,10,23,23,1515
1978,10,24,0,1393
1978,10,24,1,1381
1978,10,24,2,1433
1978,10,24,3,1625
1978,10,24,4,1856
1978,10,24,5,2073
1978,10,24,6,2185
1978,10,24,7,2192
1978,10,24,8,2094
1978,10,24,9,1942
1978,10,24,10,1710
1978,10,24,11,1463
1978,10,24,12,1366
1978,10,24,13,1314
1978,10,24,14,1381
1978,10,24,15,1548
1978,10,24,16,1826
1978,10,24,17,2121
1978,10,24,18,2320
1978,10,24,19,2350
1978,10,24,20,2350
1978,10,24,21,2210
1978,10,24,22,2033
1978,10,24,23,1765
1978,10,25,0,1570
1978,10,25,1,1503
1978,10,25,2,1478
1978,10,25,3,1631
1978,10,25,4,1826
1978,10,25,5,2070
1978,10,25,6,2228
1978,10,25,7,2356
1978,10,25,8,2371
1978,10,25,9,2304
1978,10,25,10,2112
1978,10,25,11,1902
1978,10,25,12,1698
1978,10,25,13,1545
1978,10,25,14,1527
1978,10,25,15,1618
1978,10,25,16,1801
1978,10,25,17,2012
1978,10,25,18,2262
1978,10,25,19,2423
1978,10,25,20,2441
1978,10,25,21,2414
1978,10,25,22,2240
1978,10,25,23,2003
1978,10,26,0,1722
1978,10,26,1,1500
1978,10,26,2,1405
1978,10,26,3,1393
1978,10,26,4,1518
1978,10,26,5,1695
1978,10,26,6,1908
1978,10,26,7,2106
1978,10,26,8,2274
1978,10,26,9,2295
1978,10,26,10,2158
1978,10,26,11,1932
1978,10,26,12,1692
1978,10,26,13,1481
1978,10,26,14,1341
1978,10,26,15,1305
1978,10,26,16,1402
1978,10,26,17,1579
1978,10,26,18,1862
1978,10,26,19,2082
1978,10,26,20,2222
1978,10,26,21,2277
1978,10,26,22,2216
1978,10,26,23,2030
1978,10,27,0,1722
1978,10,27,1,1442
1978,10,27,2,1259
1978,10,27,3,1180
1978,10,27,4,1207
1978,10,27,5,1350
1978,10,27,6,1564
1978,10,27,7,1838
1978,10,27,8,2076
1978,10,27,9,2210
1978,10,27,10,2210
1978,10,27,11,2060
1978,10,27,12,1847
1978,10,27,13,1554
1978,10,27,14,1301
1978,10,27,15,1167
1978,10,27,16,1161
1978,10,27,17,1289
1978,10,27,18,1500
1978,10,27,19,1753
1978,10,27,20,1993
1978,10,27,21,2225
1978,10,27,22,2283
1978,10,27,23,2164
1978,10,28,0,1911
1978,10,28,1,1591
1978,10,28,2,1295
1978,10,28,3,1119
1978,10,28,4,1036
1978,10,28,5,1079
1978,10,28,6,1280
1978,10,28,7,1585
1978,10,28,8,1896
1978,10,28,9,2124
1978,10,28,10,2252
1978,10,28,11,2246
1978,10,28,12,2060
1978,10,28,13,1756
1978,10,28,14,1430
1978,10,28,15,1173
1978,10,28,16,1049
1978,10,28,17,1052
1978,10,28,18,1262
1978,10,28,19,1527
1978,10,28,20,1807
1978,10,28,21,2073
1978,10,28,22,2307
1978,10,28,23,2292
1978,10,29,0,2128
1978,10,29,1,1792
1978,10,29,2,1481
1978,10,29,3,1265
1978,10,29,4,1106
1978,10,29,5,1073
1978,10,29,6,1213
1978,10,29,7,1472
1978,10,29,8,1823
1978,10,29,9,2152
1978,10,29,10,2408
1978,10,29,11,2536
1978,10,29,12,2380
1978,10,29,13,2094
1978,10,29,14,1740
1978,10,29,15,1420
1978,10,29,16,1216
1978,10,29,17,1109
1978,10,29,18,1231
1978,10,29,19,1445
1978,10,29,20,1747
1978,10,29,21,2085
1978,10,29,22,2402
1978,10,29,23,2530
1978,10,30,0,2466
1978,10,30,1,2225
1978,10,30,2,1923
1978,10,30,3,1594
1978,10,30,4,1381
1978,10,30,5,1228
1978,10,30,6,1320
1978,10,30,7,1530
1978,10,30,8,1905
1978,10,30,9,2228
1978,10,30,10,2582
1978,10,30,11,2871
1978,10,30,12,2978
1978,10,30,13,2740
1978,10,30,14,2368
1978,10,30,15,1993
1978,10,30,16,1704
1978,10,30,17,1475
1978,10,30,18,1375
1978,10,30,19,1536
1978,10,30,20,1743
1978,10,30,21,2109
1978,10,30,22,2472
1978,10,30,23,2761
1978,10,31,0,2932
1978,10,31,1,2758
1978,10,31,2,2463
1978,10,31,3,2067
1978,10,31,4,1801
1978,10,31,5,1487
1978,10,31,6,1399
1978,10,31,7,1472
1978,10,31,8,1734
1978,10,31,9,2103
1978,10,31,10,2457
1978,10,31,11,2862
1978,10,31,12,3100
1978,10,31,13,3072
1978,10,31,14,2737
1978,10,31,15,2320
1978,10,31,16,1920
1978,10,31,17,1591
1978,10,31,18,1372
1978,10,31,19,1314
1978,10,31,20,1433
1978,10,31,21,1753
1978,10,31,22,2039
1978,10,31,23,2356
1978,11,1,0,2615
1978,11,1,1,2688
1978,11,1,2,2512
1978,11,1,3,2149
1978,11,1,4,1771
1978,11,1,5,1414
1978,11,1,6,1222
1978,11,1,7,1204
1978,11,1,8,1375
1978,11,1,9,1643
1978,11,1,10,1975
1978,11,1,11,2353
1978,11,1,12,2716
1978,11,1,13,2917
1978,11,1,14,2804
1978,11,1,15,2484
1978,11,1,16,2057
1978,11,1,17,1658
1978,11,1,18,1350
1978,11,1,19,1189
1978,11,1,20,1180
1978,11,1,21,1423
1978,11,1,22,1771
1978,11,1,23,2134
1978,11,2,0,2448
1978,11,2,1,2624
1978,11,2,2,2621
1978,11,2,3,2338
1978,11,2,4,1935
1978,11,2,5,1521
1978,11,2,6,1256
1978,11,2,7,1131
1978,11,2,8,1173
1978,11,2,9,1378
1978,11,2,10,1722
1978,11,2,11,2121
1978,11,2,12,2566
1978,11,2,13,2847
1978,11,2,14,2981
1978,11,2,15,2777
1978,11,2,16,2368
1978,11,2,17,1926
1978,11,2,18,1594
1978,11,2,19,1335
1978,11,2,20,1189
1978,11,2,21,1256
1978,11,2,22,1539
1978,11,2,23,1899
1978,11,3,0,2222
1978,11,3,1,2582
1978,11,3,2,2792
1978,11,3,3,2777
1978,11,3,4,2484
1978,11,3,5,2079
1978,11,3,6,1701
1978,11,3,7,1454
1978,11,3,8,1417
1978,11,3,9,1454
1978,11,3,10,1658
1978,11,3,11,2030
1978,11,3,12,2441
1978,11,3,13,2841
1978,11,3,14,3210
1978,11,3,15,3386
1978,11,3,16,3060
1978,11,3,17,2725
1978,11,3,18,2225
1978,11,3,19,1887
1978,11,3,20,1698
1978,11,3,21,1551
1978,11,3,22,1661
1978,11,3,23,1878
1978,11,4,0,2182
1978,11,4,1,2426
1978,11,4,2,2819
1978,11,4,3,2926
1978,11,4,4,2835
1978,11,4,5,2481
1978,11,4,6,2076
1978,11,4,7,1750
1978,11,4,8,1497
1978,11,4,9,1387
1978,11,4,10,1460
1978,11,4,11,1673
1978,11,4,12,2009
1978,11,4,13,2338
1978,11,4,14,2716
1978,11,4,15,2996
1978,11,4,16,3060
1978,11,4,17,2780
1978,11,4,18,2350
1978,11,4,19,1908
1978,11,4,20,1548
1978,11,4,21,1295
1978,11,4,22,1262
1978,11,4,23,1387
1978,11,5,0,1631
1978,11,5,1,1878
1978,11,5,2,2195
1978,11,5,3,2515
1978,11,5,4,2591
1978,11,5,5,2402
1978,11,5,6,2079
1978,11,5,7,1731
1978,11,5,8,1420
1978,11,5,9,1195
1978,11,5,10,1103
1978,11,5,11,1225
1978,11,5,12,1484
1978,11,5,13,1878
1978,11,5,14,2237
1978,11,5,15,2630
1978,11,5,16,2829
1978,11,5,17,2740
1978,11,5,18,2481
1978,11,5,19,2103
1978,11,5,20,1695
1978,11,5,21,1350
1978,11,5,22,1183
1978,11,5,23,1155
1978,11,6,0,1283
1978,11,6,1,1533
1978,11,6,2,1847
1978,11,6,3,2185
1978,11,6,4,2441
1978,11,6,5,2475
1978,11,6,6,2286
1978,11,6,7,1981
1978,11,6,8,1655
1978,11,6,9,1381
1978,11,6,10,1140
1978,11,6,11,1082
1978,11,6,12,1210
1978,11,6,13,1463
1978,11,6,14,1789
1978,11,6,15,2143
1978,11,6,16,2521
1978,11,6,17,2655
1978,11,6,18,2585
1978,11,6,19,2356
1978,11,6,20,1996
1978,11,6,21,1649
1978,11,6,22,1317
1978,11,6,23,1128
1978,11,7,0,1067
1978,11,7,1,1216
1978,11,7,2,1472
1978,11,7,3,1777
1978,11,7,4,2106
1978,11,7,5,2332
1978,11,7,6,2411
1978,11,7,7,2301
1978,11,7,8,2030
1978,11,7,9,1731
1978,11,7,10,1387
1978,11,7,11,1201
1978,11,7,12,1128
1978,11,7,13,1213
1978,11,7,14,1457
1978,11,7,15,1783
