1985,2,19,6,811
1985,2,19,7,777
1985,2,19,8,866
1985,2,19,9,1042
1985,2,19,10,1256
1985,2,19,11,1466
1985,2,19,12,1622
1985,2,19,13,1689
1985,2,19,14,1643
1985,2,19,15,1521
1985,2,19,16,1326
1985,2,19,17,1103
1985,2,19,18,948
1985,2,19,19,866
1985,2,19,20,890
1985,2,19,21,1042
1985,2,19,22,1234
1985,2,19,23,1433
1985,2,20,0,1597
1985,2,20,1,1655
1985,2,20,2,1634
1985,2,20,3,1518
1985,2,20,4,1323
1985,2,20,5,1119
1985,2,20,6,917
1985,2,20,7,826
1985,2,20,8,826
1985,2,20,9,939
1985,2,20,10,1134
1985,2,20,11,1356
1985,2,20,12,1533
1985,2,20,13,1652
1985,2,20,14,1689
1985,2,20,15,1609
1985,2,20,16,1426
1985,2,20,17,1231
1985,2,20,18,1021
1985,2,20,19,884
1985,2,20,20,860
1985,2,20,21,948
1985,2,20,22,1109
1985,2,20,23,1323
1985,2,21,0,1494
1985,2,21,1,1622
1985,2,21,2,1673
1985,2,21,3,1606
1985,2,21,4,1460
1985,2,21,5,1277
1985,2,21,6,1064
1985,2,21,7,896
1985,2,21,8,832
1985,2,21,9,863
1985,2,21,10,1003
1985,2,21,11,1198
1985,2,21,12,1396
1985,2,21,13,1558
1985,2,21,14,1655
1985,2,21,15,1628
1985,2,21,16,1506
1985,2,21,17,1323
1985,2,21,18,1097
1985,2,21,19,917
1985,2,21,20,811
1985,2,21,21,844
1985,2,21,22,969
1985,2,21,23,1149
1985,2,22,0,1323
1985,2,22,1,1494
1985,2,22,2,1588
1985,2,22,3,1591
1985,2,22,4,1512
1985,2,22,5,1347
1985,2,22,6,1152
1985,2,22,7,960
1985,2,22,8,847
1985,2,22,9,841
1985,2,22,10,942
1985,2,22,11,1091
1985,2,22,12,1298
1985,2,22,13,1472
1985,2,22,14,1594
1985,2,22,15,1631
1985,2,22,16,1554
1985,2,22,17,1387
1985,2,22,18,1183
1985,2,22,19,991
1985,2,22,20,847
1985,2,22,21,802
1985,2,22,22,863
1985,2,22,23,1012
1985,2,23,0,1173
1985,2,23,1,1362
1985,2,23,2,1494
1985,2,23,3,1554
1985,2,23,4,1521
1985,2,23,5,1402
1985,2,23,6,1228
1985,2,23,7,1064
1985,2,23,8,911
1985,2,23,9,844
1985,2,23,10,878
1985,2,23,11,991
1985,2,23,12,1161
1985,2,23,13,1338
1985,2,23,14,1487
1985,2,23,15,1567
1985,2,23,16,1545
1985,2,23,17,1442
1985,2,23,18,1280
1985,2,23,19,1085
1985,2,23,20,914
1985,2,23,21,817
1985,2,23,22,841
1985,2,23,23,936
1985,2,24,0,1067
1985,2,24,1,1253
1985,2,24,2,1420
1985,2,24,3,1530
1985,2,24,4,1542
1985,2,24,5,1475
1985,2,24,6,1323
1985,2,24,7,1161
1985,2,24,8,1009
1985,2,24,9,899
1985,2,24,10,878
1985,2,24,11,936
1985,2,24,12,1064
1985,2,24,13,1207
1985,2,24,14,1356
1985,2,24,15,1460
1985,2,24,16,1500
1985,2,24,17,1436
1985,2,24,18,1311
1985,2,24,19,1155
1985,2,24,20,1006
1985,2,24,21,881
1985,2,24,22,847
1985,2,24,23,887
1985,2,25,0,994
1985,2,25,1,1146
1985,2,25,2,1305
1985,2,25,3,1439
1985,2,25,4,1509
1985,2,25,5,1506
1985,2,25,6,1426
1985,2,25,7,1289
1985,2,25,8,1146
1985,2,25,9,1018
1985,2,25,10,945
1985,2,25,11,954
1985,2,25,12,1012
1985,2,25,13,1119
1985,2,25,14,1259
1985,2,25,15,1381
1985,2,25,16,1448
1985,2,25,17,1445
1985,2,25,18,1362
1985,2,25,19,1222
1985,2,25,20,1073
1985,2,25,21,930
1985,2,25,22,841
1985,2,25,23,823
1985,2,26,0,890
1985,2,26,1,1012
1985,2,26,2,1164
1985,2,26,3,1305
1985,2,26,4,1420
1985,2,26,5,1472
1985,2,26,6,1436
1985,2,26,7,1347
1985,2,26,8,1213
1985,2,26,9,1103
1985,2,26,10,1000
1985,2,26,11,975
1985,2,26,12,997
1985,2,26,13,1064
1985,2,26,14,1173
1985,2,26,15,1298
1985,2,26,16,1384
1985,2,26,17,1426
1985,2,26,18,1396
1985,2,26,19,1286
1985,2,26,20,1164
1985,2,26,21,1021
1985,2,26,22,914
1985,2,26,23,872
1985,2,27,0,887
1985,2,27,1,945
1985,2,27,2,1055
1985,2,27,3,1201
1985,2,27,4,1329
1985,2,27,5,1420
1985,2,27,6,1436
1985,2,27,7,1390
1985,2,27,8,1295
1985,2,27,9,1192
1985,2,27,10,1085
1985,2,27,11,1006
1985,2,27,12,972
1985,2,27,13,994
1985,2,27,14,1082
1985,2,27,15,1192
1985,2,27,16,1298
1985,2,27,17,1366
1985,2,27,18,1372
1985,2,27,19,1326
1985,2,27,20,1231
1985,2,27,21,1119
1985,2,27,22,1003
1985,2,27,23,914
1985,2,28,0,866
1985,2,28,1,890
1985,2,28,2,966
1985,2,28,3,1079
1985,2,28,4,1225
1985,2,28,5,1329
1985,2,28,6,1390
1985,2,28,7,1393
1985,2,28,8,1356
1985,2,28,9,1292
1985,2,28,10,1186
1985,2,28,11,1088
1985,2,28,12,1052
1985,2,28,13,1036
1985,2,28,14,1055
1985,2,28,15,1137
1985,2,28,16,1228
1985,2,28,17,1326
1985,2,28,18,1378
1985,2,28,19,1378
1985,2,28,20,1359
1985,2,28,21,1271
1985,2,28,22,1170
1985,2,28,23,1064
1985,3,1,0,960
1985,3,1,1,924
1985,3,1,2,945
1985,3,1,3,1024
1985,3,1,4,1149
1985,3,1,5,1271
1985,3,1,6,1366
1985,3,1,7,1448
1985,3,1,8,1469
1985,3,1,9,1442
1985,3,1,10,1372
1985,3,1,11,1274
1985,3,1,12,1189
1985,3,1,13,1109
1985,3,1,14,1067
1985,3,1,15,1082
1985,3,1,16,1158
1985,3,1,17,1262
1985,3,1,18,1350
1985,3,1,19,1426
1985,3,1,20,1439
1985,3,1,21,1420
1985,3,1,22,1332
1985,3,1,23,1244
1985,3,2,0,1125
1985,3,2,1,1024
1985,3,2,2,963
1985,3,2,3,985
1985,3,2,4,1052
1985,3,2,5,1180
1985,3,2,6,1317
1985,3,2,7,1448
1985,3,2,8,1551
1985,3,2,9,1573
1985,3,2,10,1551
1985,3,2,11,1442
1985,3,2,12,1323
1985,3,2,13,1234
1985,3,2,14,1137
1985,3,2,15,1091
1985,3,2,16,1113
1985,3,2,17,1201
1985,3,2,18,1302
1985,3,2,19,1408
1985,3,2,20,1475
1985,3,2,21,1500
1985,3,2,22,1487
1985,3,2,23,1399
1985,3,3,0,1277
1985,3,3,1,1137
1985,3,3,2,1009
1985,3,3,3,924
1985,3,3,4,930
1985,3,3,5,1018
1985,3,3,6,1143
1985,3,3,7,1320
1985,3,3,8,1457
1985,3,3,9,1554
1985,3,3,10,1603
1985,3,3,11,1554
1985,3,3,12,1472
1985,3,3,13,1353
1985,3,3,14,1244
1985,3,3,15,1119
1985,3,3,16,1076
1985,3,3,17,1100
1985,3,3,18,1195
1985,3,3,19,1329
1985,3,3,20,1445
1985,3,3,21,1536
1985,3,3,22,1591
1985,3,3,23,1588
1985,3,4,0,1481
1985,3,4,1,1326
1985,3,4,2,1146
1985,3,4,3,994
1985,3,4,4,924
1985,3,4,5,945
1985,3,4,6,1039
1985,3,4,7,1189
1985,3,4,8,1369
1985,3,4,9,1542
1985,3,4,10,1655
1985,3,4,11,1698
1985,3,4,12,1658
1985,3,4,13,1533
1985,3,4,14,1369
1985,3,4,15,1189
1985,3,4,16,1052
1985,3,4,17,1003
1985,3,4,18,1039
1985,3,4,19,1155
1985,3,4,20,1317
1985,3,4,21,1463
1985,3,4,22,1597
1985,3,4,23,1655
1985,3,5,0,1622
1985,3,5,1,1487
1985,3,5,2,1295
1985,3,5,3,1079
1985,3,5,4,908
1985,3,5,5,802
1985,3,5,6,823
1985,3,5,7,957
1985,3,5,8,1161
1985,3,5,9,1396
1985,3,5,10,1582
1985,3,5,11,1704
1985,3,5,12,1719
1985,3,5,13,1640
1985,3,5,14,1445
1985,3,5,15,1250
1985,3,5,16,1045
1985,3,5,17,908
1985,3,5,18,878
1985,3,5,19,957
1985,3,5,20,1134
1985,3,5,21,1341
1985,3,5,22,1530
1985,3,5,23,1661
1985,3,6,0,1701
1985,3,6,1,1634
1985,3,6,2,1460
1985,3,6,3,1234
1985,3,6,4,985
1985,3,6,5,811
1985,3,6,6,738
1985,3,6,7,792
1985,3,6,8,975
1985,3,6,9,1222
1985,3,6,10,1457
1985,3,6,11,1637
1985,3,6,12,1737
1985,3,6,13,1734
1985,3,6,14,1628
1985,3,6,15,1420
1985,3,6,16,1177
1985,3,6,17,939
1985,3,6,18,792
1985,3,6,19,805
1985,3,6,20,945
1985,3,6,21,1161
1985,3,6,22,1411
1985,3,6,23,1618
1985,3,7,0,1756
1985,3,7,1,1795
1985,3,7,2,1704
1985,3,7,3,1518
1985,3,7,4,1271
1985,3,7,5,1021
1985,3,7,6,835
1985,3,7,7,774
1985,3,7,8,863
1985,3,7,9,1073
1985,3,7,10,1338
1985,3,7,11,1594
1985,3,7,12,1774
1985,3,7,13,1875
1985,3,7,14,1844
1985,3,7,15,1679
1985,3,7,16,1423
1985,3,7,17,1146
1985,3,7,18,914
1985,3,7,19,771
1985,3,7,20,811
1985,3,7,21,994
1985,3,7,22,1228
1985,3,7,23,1478
1985,3,8,0,1689
1985,3,8,1,1823
1985,3,8,2,1841
1985,3,8,3,1713
1985,3,8,4,1506
1985,3,8,5,1222
1985,3,8,6,945
1985,3,8,7,765
1985,3,8,8,738
1985,3,8,9,856
1985,3,8,10,1061
1985,3,8,11,1338
1985,3,8,12,1579
1985,3,8,13,1753
1985,3,8,14,1804
1985,3,8,15,1719
1985,3,8,16,1518
1985,3,8,17,1247
1985,3,8,18,954
1985,3,8,19,725
1985,3,8,20,637
1985,3,8,21,713
1985,3,8,22,911
1985,3,8,23,1183
1985,3,9,0,1463
1985,3,9,1,1676
1985,3,9,2,1807
1985,3,9,3,1792
1985,3,9,4,1658
1985,3,9,5,1436
1985,3,9,6,1177
1985,3,9,7,939
1985,3,9,8,796
1985,3,9,9,786
1985,3,9,10,933
1985,3,9,11,1164
1985,3,9,12,1442
1985,3,9,13,1664
1985,3,9,14,1804
1985,3,9,15,1829
1985,3,9,16,1719
1985,3,9,17,1500
1985,3,9,18,1210
1985,3,9,19,939
1985,3,9,20,747
1985,3,9,21,658
1985,3,9,22,756
1985,3,9,23,951
1985,3,10,0,1228
1985,3,10,1,1494
1985,3,10,2,1704
1985,3,10,3,1792
1985,3,10,4,1759
1985,3,10,5,1600
1985,3,10,6,1375
1985,3,10,7,1125
1985,3,10,8,896
1985,3,10,9,783
1985,3,10,10,792
1985,3,10,11,945
1985,3,10,12,1164
1985,3,10,13,1372
1985,3,10,14,1585
1985,3,10,15,1710
1985,3,10,16,1710
1985,3,10,17,1625
1985,3,10,18,1417
1985,3,10,19,1161
1985,3,10,20,917
1985,3,10,21,771
1985,3,10,22,741
1985,3,10,23,844
1985,3,11,0,1045
1985,3,11,1,1305
1985,3,11,2,1539
1985,3,11,3,1728
1985,3,11,4,1792
1985,3,11,5,1759
1985,3,11,6,1615
1985,3,11,7,1390
1985,3,11,8,1180
1985,3,11,9,981
1985,3,11,10,875
1985,3,11,11,884
1985,3,11,12,1024
1985,3,11,13,1216
1985,3,11,14,1433
1985,3,11,15,1597
1985,3,11,16,1686
1985,3,11,17,1667
1985,3,11,18,1521
1985,3,11,19,1332
1985,3,11,20,1109
1985,3,11,21,893
1985,3,11,22,768
1985,3,11,23,747
1985,3,12,0,832
1985,3,12,1,1027
1985,3,12,2,1256
1985,3,12,3,1487
1985,3,12,4,1640
1985,3,12,5,1716
1985,3,12,6,1670
1985,3,12,7,1545
1985,3,12,8,1372
1985,3,12,9,1180
1985,3,12,10,1003
1985,3,12,11,924
1985,3,12,12,948
1985,3,12,13,1049
1985,3,12,14,1219
1985,3,12,15,1414
1985,3,12,16,1548
1985,3,12,17,1612
1985,3,12,18,1579
1985,3,12,19,1454
1985,3,12,20,1283
1985,3,12,21,1091
1985,3,12,22,914
1985,3,12,23,799
1985,3,13,0,771
1985,3,13,1,853
1985,3,13,2,1009
1985,3,13,3,1228
1985,3,13,4,1423
1985,3,13,5,1579
1985,3,13,6,1628
1985,3,13,7,1600
1985,3,13,8,1484
1985,3,13,9,1326
1985,3,13,10,1149
1985,3,13,11,1027
1985,3,13,12,960
1985,3,13,13,981
1985,3,13,14,1064
1985,3,13,15,1213
1985,3,13,16,1381
1985,3,13,17,1497
1985,3,13,18,1561
1985,3,13,19,1545
1985,3,13,20,1442
1985,3,13,21,1295
1985,3,13,22,1137
1985,3,13,23,994
1985,3,14,0,896
1985,3,14,1,872
1985,3,14,2,930
1985,3,14,3,1079
1985,3,14,4,1265
1985,3,14,5,1436
1985,3,14,6,1573
1985,3,14,7,1640
1985,3,14,8,1622
1985,3,14,9,1518
1985,3,14,10,1362
1985,3,14,11,1225
1985,3,14,12,1097
1985,3,14,13,1021
1985,3,14,14,1012
1985,3,14,15,1079
1985,3,14,16,1219
1985,3,14,17,1350
1985,3,14,18,1460
1985,3,14,19,1527
1985,3,14,20,1524
1985,3,14,21,1451
1985,3,14,22,1332
1985,3,14,23,1192
1985,3,15,0,1042
1985,3,15,1,930
1985,3,15,2,887
1985,3,15,3,920
1985,3,15,4,1052
1985,3,15,5,1228
1985,3,15,6,1402
1985,3,15,7,1542
1985,3,15,8,1612
1985,3,15,9,1606
1985,3,15,10,1515
1985,3,15,11,1387
1985,3,15,12,1253
1985,3,15,13,1125
1985,3,15,14,1036
1985,3,15,15,1024
1985,3,15,16,1082
1985,3,15,17,1210
1985,3,15,18,1359
1985,3,15,19,1481
1985,3,15,20,1548
1985,3,15,21,1576
1985,3,15,22,1524
1985,3,15,23,1390
1985,3,16,0,1253
1985,3,16,1,1116
1985,3,16,2,988
1985,3,16,3,985
1985,3,16,4,997
1985,3,16,5,1122
1985,3,16,6,1280
1985,3,16,7,1426
1985,3,16,8,1579
1985,3,16,9,1661
1985,3,16,10,1661
1985,3,16,11,1591
1985,3,16,12,1457
1985,3,16,13,1329
1985,3,16,14,1195
1985,3,16,15,1103
1985,3,16,16,1070
1985,3,16,17,1131
1985,3,16,18,1253
1985,3,16,19,1381
1985,3,16,20,1515
1985,3,16,21,1603
1985,3,16,22,1625
1985,3,16,23,1558
1985,3,17,0,1445
1985,3,17,1,1317
1985,3,17,2,1152
1985,3,17,3,1033
1985,3,17,4,969
1985,3,17,5,1015
1985,3,17,6,1116
1985,3,17,7,1289
1985,3,17,8,1454
1985,3,17,9,1612
1985,3,17,10,1683
1985,3,17,11,1658
1985,3,17,12,1597
1985,3,17,13,1463
1985,3,17,14,1305
1985,3,17,15,1180
1985,3,17,16,1073
1985,3,17,17,1033
1985,3,17,18,1088
1985,3,17,19,1225
1985,3,17,20,1381
1985,3,17,21,1530
1985,3,17,22,1606
1985,3,17,23,1658
1985,3,18,0,1591
1985,3,18,1,1454
1985,3,18,2,1298
1985,3,18,3,1113
1985,3,18,4,1009
1985,3,18,5,969
1985,3,18,6,1015
1985,3,18,7,1119
1985,3,18,8,1317
1985,3,18,9,1494
1985,3,18,10,1615
1985,3,18,11,1710
1985,3,18,12,1689
1985,3,18,13,1573
1985,3,18,14,1448
1985,3,18,15,1262
1985,3,18,16,1103
1985,3,18,17,1030
1985,3,18,18,1027
1985,3,18,19,1119
1985,3,18,20,1274
1985,3,18,21,1454
1985,3,18,22,1597
1985,3,18,23,1683
1985,3,19,0,1701
1985,3,19,1,1618
1985,3,19,2,1445
1985,3,19,3,1271
1985,3,19,4,1106
1985,3,19,5,972
1985,3,19,6,972
1985,3,19,7,1024
1985,3,19,8,1164
1985,3,19,9,1338
1985,3,19,10,1539
1985,3,19,11,1652
1985,3,19,12,1704
1985,3,19,13,1664
1985,3,19,14,1527
1985,3,19,15,1347
1985,3,19,16,1164
1985,3,19,17,1021
1985,3,19,18,966
1985,3,19,19,994
1985,3,19,20,1097
1985,3,19,21,1280
1985,3,19,22,1460
1985,3,19,23,1600
1985,3,20,0,1686
1985,3,20,1,1664
1985,3,20,2,1558
1985,3,20,3,1378
1985,3,20,4,1192
1985,3,20,5,1024
1985,3,20,6,920
1985,3,20,7,939
1985,3,20,8,1055
1985,3,20,9,1244
1985,3,20,10,1433
1985,3,20,11,1615
1985,3,20,12,1728
1985,3,20,13,1734
1985,3,20,14,1673
1985,3,20,15,1475
1985,3,20,16,1317
1985,3,20,17,1140
1985,3,20,18,1033
1985,3,20,19,1003
1985,3,20,20,1085
1985,3,20,21,1244
1985,3,20,22,1442
1985,3,20,23,1612
1985,3,21,0,1747
1985,3,21,1,1814
1985,3,21,2,1759
1985,3,21,3,1591
1985,3,21,4,1387
1985,3,21,5,1192
1985,3,21,6,1030
1985,3,21,7,981
1985,3,21,8,1045
1985,3,21,9,1192
1985,3,21,10,1378
1985,3,21,11,1579
1985,3,21,12,1747
1985,3,21,13,1823
1985,3,21,14,1792
1985,3,21,15,1661
1985,3,21,16,1439
1985,3,21,17,1222
1985,3,21,18,1076
1985,3,21,19,963
1985,3,21,20,1009
1985,3,21,21,1158
1985,3,21,22,1344
1985,3,21,23,1542
1985,3,22,0,1707
1985,3,22,1,1783
1985,3,22,2,1786
1985,3,22,3,1679
1985,3,22,4,1469
1985,3,22,5,1317
1985,3,22,6,1113
1985,3,22,7,981
1985,3,22,8,988
1985,3,22,9,1076
1985,3,22,10,1228
1985,3,22,11,1396
1985,3,22,12,1588
1985,3,22,13,1704
1985,3,22,14,1747
1985,3,22,15,1625
1985,3,22,16,1454
1985,3,22,17,1271
1985,3,22,18,1079
1985,3,22,19,936
1985,3,22,20,905
1985,3,22,21,985
1985,3,22,22,1137
1985,3,22,23,1338
1985,3,23,0,1533
1985,3,23,1,1670
1985,3,23,2,1728
1985,3,23,3,1692
1985,3,23,4,1558
1985,3,23,5,1375
1985,3,23,6,1177
1985,3,23,7,1018
1985,3,23,8,945
1985,3,23,9,985
1985,3,23,10,1106
1985,3,23,11,1280
1985,3,23,12,1451
1985,3,23,13,1585
1985,3,23,14,1658
1985,3,23,15,1646
1985,3,23,16,1521
1985,3,23,17,1344
1985,3,23,18,1155
1985,3,23,19,978
1985,3,23,20,908
1985,3,23,21,914
1985,3,23,22,1033
1985,3,23,23,1198
1985,3,24,0,1396
1985,3,24,1,1570
1985,3,24,2,1683
1985,3,24,3,1701
1985,3,24,4,1615
1985,3,24,5,1436
1985,3,24,6,1253
1985,3,24,7,1091
1985,3,24,8,981
1985,3,24,9,948
1985,3,24,10,1039
1985,3,24,11,1195
1985,3,24,12,1335
1985,3,24,13,1500
1985,3,24,14,1606
1985,3,24,15,1649
1985,3,24,16,1588
1985,3,24,17,1414
1985,3,24,18,1222
1985,3,24,19,1052
1985,3,24,20,908
1985,3,24,21,887
1985,3,24,22,978
1985,3,24,23,1119
1985,3,25,0,1317
1985,3,25,1,1490
1985,3,25,2,1634
1985,3,25,3,1701
1985,3,25,4,1679
1985,3,25,5,1564
1985,3,25,6,1396
1985,3,25,7,1231
1985,3,25,8,1082
1985,3,25,9,1003
1985,3,25,10,1015
1985,3,25,11,1125
1985,3,25,12,1289
1985,3,25,13,1420
1985,3,25,14,1564
1985,3,25,15,1622
1985,3,25,16,1609
1985,3,25,17,1512
1985,3,25,18,1344
1985,3,25,19,1180
1985,3,25,20,1009
1985,3,25,21,933
1985,3,25,22,951
1985,3,25,23,1061
1985,3,26,0,1225
1985,3,26,1,1372
1985,3,26,2,1527
1985,3,26,3,1640
1985,3,26,4,1652
1985,3,26,5,1603
1985,3,26,6,1469
1985,3,26,7,1323
1985,3,26,8,1173
1985,3,26,9,1070
1985,3,26,10,1036
1985,3,26,11,1091
1985,3,26,12,1198
1985,3,26,13,1332
1985,3,26,14,1469
1985,3,26,15,1558
1985,3,26,16,1576
1985,3,26,17,1524
1985,3,26,18,1396
1985,3,26,19,1231
1985,3,26,20,1070
1985,3,26,21,966
1985,3,26,22,936
1985,3,26,23,969
1985,3,27,0,1091
1985,3,27,1,1228
1985,3,27,2,1387
1985,3,27,3,1521
1985,3,27,4,1600
1985,3,27,5,1603
1985,3,27,6,1539
1985,3,27,7,1399
1985,3,27,8,1262
1985,3,27,9,1131
1985,3,27,10,1058
1985,3,27,11,1079
1985,3,27,12,1131
1985,3,27,13,1228
1985,3,27,14,1347
1985,3,27,15,1475
1985,3,27,16,1539
1985,3,27,17,1530
1985,3,27,18,1448
1985,3,27,19,1308
1985,3,27,20,1167
1985,3,27,21,1039
1985,3,27,22,942
1985,3,27,23,945
1985,3,28,0,997
1985,3,28,1,1106
1985,3,28,2,1237
1985,3,28,3,1396
1985,3,28,4,1524
1985,3,28,5,1548
1985,3,28,6,1518
1985,3,28,7,1445
1985,3,28,8,1326
1985,3,28,9,1198
1985,3,28,10,1113
1985,3,28,11,1070
1985,3,28,12,1064
1985,3,28,13,1119
1985,3,28,14,1204
1985,3,28,15,1329
1985,3,28,16,1408
1985,3,28,17,1460
1985,3,28,18,1417
1985,3,28,19,1347
1985,3,28,20,1228
1985,3,28,21,1109
1985,3,28,22,994
1985,3,28,23,911
1985,3,29,0,920
1985,3,29,1,969
1985,3,29,2,1097
1985,3,29,3,1244
1985,3,29,4,1362
1985,3,29,5,1439
1985,3,29,6,1481
1985,3,29,7,1463
1985,3,29,8,1393
1985,3,29,9,1295
1985,3,29,10,1177
1985,3,29,11,1088
1985,3,29,12,1045
1985,3,29,13,1021
1985,3,29,14,1091
1985,3,29,15,1183
1985,3,29,16,1286
1985,3,29,17,1378
1985,3,29,18,1396
1985,3,29,19,1381
1985,3,29,20,1323
1985,3,29,21,1213
1985,3,29,22,1097
1985,3,29,23,972
1985,3,30,0,917
1985,3,30,1,920
1985,3,30,2,954
1985,3,30,3,1085
1985,3,30,4,1222
1985,3,30,5,1347
1985,3,30,6,1454
1985,3,30,7,1481
1985,3,30,8,1460
1985,3,30,9,1396
1985,3,30,10,1295
1985,3,30,11,1195
1985,3,30,12,1088
1985,3,30,13,1052
1985,3,30,14,1067
1985,3,30,15,1119
1985,3,30,16,1219
1985,3,30,17,1314
1985,3,30,18,1393
1985,3,30,19,1423
1985,3,30,20,1396
1985,3,30,21,1335
1985,3,30,22,1237
1985,3,30,23,1113
1985,3,31,0,1003
1985,3,31,1,927
1985,3,31,2,896
1985,3,31,3,939
1985,3,31,4,1049
1985,3,31,5,1198
1985,3,31,6,1335
1985,3,31,7,1451
1985,3,31,8,1497
1985,3,31,9,1484
1985,3,31,10,1433
1985,3,31,11,1305
1985,3,31,12,1186
1985,3,31,13,1082
1985,3,31,14,1015
1985,3,31,15,1000
1985,3,31,16,1049
1985,3,31,17,1146
1985,3,31,18,1253
1985,3,31,19,1347
1985,3,31,20,1408
1985,3,31,21,1417
1985,3,31,22,1366
1985,3,31,23,1241
1985,4,1,0,1109
1985,4,1,1,957
1985,4,1,2,860
1985,4,1,3,838
1985,4,1,4,884
1985,4,1,5,1009
1985,4,1,6,1155
1985,4,1,7,1305
1985,4,1,8,1420
1985,4,1,9,1466
1985,4,1,10,1463
1985,4,1,11,1393
1985,4,1,12,1280
1985,4,1,13,1131
1985,4,1,14,994
1985,4,1,15,902
1985,4,1,16,902
1985,4,1,17,985
1985,4,1,18,1125
1985,4,1,19,1268
1985,4,1,20,1399
1985,4,1,21,1490
1985,4,1,22,1503
1985,4,1,23,1430
1985,4,2,0,1292
1985,4,2,1,1131
1985,4,2,2,960
1985,4,2,3,841
1985,4,2,4,808
1985,4,2,5,875
1985,4,2,6,1003
1985,4,2,7,1186
1985,4,2,8,1375
1985,4,2,9,1524
1985,4,2,10,1615
1985,4,2,11,1579
1985,4,2,12,1487
1985,4,2,13,1329
1985,4,2,14,1149
1985,4,2,15,978
1985,4,2,16,860
1985,4,2,17,896
1985,4,2,18,991
1985,4,2,19,1155
1985,4,2,20,1329
1985,4,2,21,1490
1985,4,2,22,1579
1985,4,2,23,1597
1985,4,3,0,1536
1985,4,3,1,1384
1985,4,3,2,1186
1985,4,3,3,988
1985,4,3,4,826
1985,4,3,5,789
1985,4,3,6,850
1985,4,3,7,1009
1985,4,3,8,1262
1985,4,3,9,1463
1985,4,3,10,1615
1985,4,3,11,1686
1985,4,3,12,1649
1985,4,3,13,1530
1985,4,3,14,1326
1985,4,3,15,1088
1985,4,3,16,902
1985,4,3,17,826
1985,4,3,18,847
1985,4,3,19,978
1985,4,3,20,1186
1985,4,3,21,1417
1985,4,3,22,1609
1985,4,3,23,1740
1985,4,4,0,1747
1985,4,4,1,1649
1985,4,4,2,1439
1985,4,4,3,1183
1985,4,4,4,945
1985,4,4,5,792
1985,4,4,6,753
1985,4,4,7,863
1985,4,4,8,1061
1985,4,4,9,1311
1985,4,4,10,1530
1985,4,4,11,1689
1985,4,4,12,1756
1985,4,4,13,1686
1985,4,4,14,1481
1985,4,4,15,1241
1985,4,4,16,981
1985,4,4,17,762
1985,4,4,18,671
1985,4,4,19,735
1985,4,4,20,914
1985,4,4,21,1186
1985,4,4,22,1442
1985,4,4,23,1661
1985,4,5,0,1786
1985,4,5,1,1780
1985,4,5,2,1664
1985,4,5,3,1405
1985,4,5,4,1140
1985,4,5,5,890
1985,4,5,6,753
1985,4,5,7,741
1985,4,5,8,893
1985,4,5,9,1125
1985,4,5,10,1378
1985,4,5,11,1594
1985,4,5,12,1759
1985,4,5,13,1792
1985,4,5,14,1683
1985,4,5,15,1445
1985,4,5,16,1186
1985,4,5,17,911
1985,4,5,18,686
1985,4,5,19,631
1985,4,5,20,710
1985,4,5,21,945
1985,4,5,22,1241
1985,4,5,23,1509
1985,4,6,0,1734
1985,4,6,1,1847
1985,4,6,2,1823
1985,4,6,3,1664
1985,4,6,4,1384
1985,4,6,5,1122
1985,4,6,6,860
1985,4,6,7,719
1985,4,6,8,750
1985,4,6,9,899
1985,4,6,10,1152
1985,4,6,11,1414
1985,4,6,12,1637
1985,4,6,13,1750
1985,4,6,14,1734
1985,4,6,15,1597
1985,4,6,16,1369
1985,4,6,17,1088
1985,4,6,18,820
1985,4,6,19,619
1985,4,6,20,573
1985,4,6,21,707
1985,4,6,22,954
1985,4,6,23,1265
1985,4,7,0,1518
1985,4,7,1,1765
1985,4,7,2,1814
1985,4,7,3,1756
1985,4,7,4,1615
1985,4,7,5,1326
1985,4,7,6,1061
1985,4,7,7,832
1985,4,7,8,704
1985,4,7,9,765
1985,4,7,10,924
1985,4,7,11,1161
1985,4,7,12,1405
1985,4,7,13,1588
1985,4,7,14,1686
1985,4,7,15,1652
1985,4,7,16,1512
1985,4,7,17,1280
1985,4,7,18,981
1985,4,7,19,735
1985,4,7,20,573
1985,4,7,21,573
1985,4,7,22,710
1985,4,7,23,951
1985,4,8,0,1259
1985,4,8,1,1512
1985,4,8,2,1692
1985,4,8,3,1753
1985,4,8,4,1701
1985,4,8,5,1524
1985,4,8,6,1286
1985,4,8,7,1027
1985,4,8,8,847
1985,4,8,9,753
1985,4,8,10,811
1985,4,8,11,975
1985,4,8,12,1192
1985,4,8,13,1405
1985,4,8,14,1554
1985,4,8,15,1643
1985,4,8,16,1615
1985,4,8,17,1430
1985,4,8,18,1204
1985,4,8,19,957
1985,4,8,20,738
1985,4,8,21,640
1985,4,8,22,680
1985,4,8,23,850
1985,4,9,0,1076
1985,4,9,1,1347
1985,4,9,2,1554
1985,4,9,3,1692
1985,4,9,4,1743
1985,4,9,5,1670
1985,4,9,6,1487
1985,4,9,7,1277
1985,4,9,8,1067
1985,4,9,9,893
1985,4,9,10,820
1985,4,9,11,881
1985,4,9,12,1018
1985,4,9,13,1216
1985,4,9,14,1408
1985,4,9,15,1561
1985,4,9,16,1591
1985,4,9,17,1548
